Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
In Dreams,Roy Orbison,7,0SMKMCLSfQxIOcocQ3y2hD,33,0.839,0.406,0.267,0.159,0.027,0.254,94.015,0.000169,-11.176
In My Heart,The Timetones,51,0n1fXvTsvq0MQ1C6ILB1sM,0,0.833,0.283,0.746,0.206,0.0648,0.587,74.355,5.6e-06,-6.103
In My Little Corner Of The World,Anita Bryant,10,1NAvZNIUfC79QACBJ7qhK0,16,0.727,0.532,0.293,0.143,0.0296,0.422,113.421,2.92e-06,-11.052
In My Lonely Room,Martha & The Vandellas,44,,,,,,,,,,,
In My Room,The Beach Boys,23,7jMSBCaDVD6IUvmWCVKQg1,13,0.196,0.267,0.393,0.103,0.0284,0.46,69.765,8.61e-05,-10.498
In The Middle Of A Heartache,Wanda Jackson,27,5IL6CN6nlhIvq5rZVhcumi,0,0.0608,0.657,0.29,0.146,0.0304,0.418,109.818,0.938,-10.732
In The Misty Moonlight,Jerry Wallace,19,2mz8TryLr7GhNtARyfKmTj,0,0.665,0.621,0.539,0.154,0.027,0.655,116.797,0.912,-10.611
In The Mood,Ernie Fields & Orch.,4,,,,,,,,,,,
In The Still Of The Night,Dion & The Belmonts,38,6sgGFOoALi80nDekLKbPPQ,19,0.844,0.417,0.28,0.0733,0.031,0.177,122.492,0,-8.623
In The Still Of The Nite,The Five Satins,81,4FSQ1c5nUwJw4c3JEoj4k5,8,0.894,0.327,0.271,0.103,0.0284,0.671,106.981,0,-9.881
In The Summer Of His Years,Connie Francis,46,6Mv09yUpioyjtheQAmbzqF,14,0.87,0.37,0.312,0.194,0.0313,0.27,80.282,0,-10.431
In Time,Steve Lawrence,94,10wZQWnelJa9odLvJ4qmyi,5,0.815,0.163,0.328,0.157,0.0344,0.329,83.516,0.0493,-10.251
Insult To Injury,Timi Yuro,81,1six7T2lmBTJQYUsI9Nzzu,0,0.78,0.654,0.593,0.772,0.0534,0.825,114.456,2.13e-05,-11.655
Intermission Riff,Bernie Lowe Orchestra,61,,,,,,,,,,,
Invisible Tears,The Ray Conniff Singers,57,,,,,,,,,,,
Invitation To The Blues,Ray Price,92,1p7dFkJlcI9Quu2L5o3b2S,0,0.272,0.623,0.388,0.11,0.0271,0.686,130.192,0,-7.23
Irresistable You,Bobby Peterson,96,,,,,,,,,,,
Irresistible You,Bobby Darin,15,,,,,,,,,,,
Is A Blue Bird Blue,Conway Twitty,35,,,,,,,,,,,
Is It True,Brenda Lee,23,1mrTk1KVJUBUP5VPEOQ9B9,0,0.0932,0.629,0.698,0.364,0.0286,0.857,125.009,0.0571,-8.69
Is It Wrong (For Loving You),Webb Pierce,69,4HPeKn4z8n1y1Rx88kIsBz,1,0.618,0.644,0.432,0.187,0.0343,0.699,112.951,6.8e-05,-10.946
Is There Any Chance,Marty Robbins,31,0GRML5qVYv4JSzjvQWYIxK,16,0.61,0.352,0.325,0.269,0.0295,0.475,106.97,0,-10.117
Is There Something On Your Mind,Jack Scott,89,0axBW4etLNwvvTaNOqkCIN,0,0.867,0.564,0.166,0.103,0.0306,0.351,76.282,0,-12.573
Is You Is Or Is You Ain't My Baby,Buster Brown,81,23j5mQae9Hz1rUwg31HNxQ,0,0.769,0.594,0.471,0.32,0.0278,0.748,119.825,0.00152,-7.787
Island In The Sky,Troy Shondell,92,4n531eRAoM2HuXwoE7HZAh,0,0.945,0.246,0.393,0.122,0.03,0.229,188.404,0,-9.54
It Ain't No Use,Major Lance,68,74uz46QT7uJOL9UMy4QNOj,1,0.899,0.749,0.503,0.545,0.0358,0.961,119.499,0,-8.596
It Could Happen To You,Dinah Washington,53,6hb2YFS1ogvaosPzVoWwTk,0,0.363,0.611,0.247,0.196,0.0313,0.238,67.971,0.856,-16.026
It Do Me So Good,Ann-Margret,97,1l5mwetSGsDg8HVNYaBgUn,1,0.588,0.542,0.661,0.326,0.0283,0.642,82.297,0,-5.853
It Doesn't Matter Anymore,Buddy Holly,13,2ahbHLI0rs38Lg9sIWkuEK,6,0.806,0.696,0.285,0.157,0.0332,0.84,115.205,0,-11.836
It Don't Hurt No More,Nappy Brown,89,756lHtnwuYvwRh5aCB6mz9,1,0.717,0.499,0.363,0.0838,0.0243,0.499,96.041,0,-8.65
It Happened Today,The Skyliners,59,4BcoNCPih1pe30R5588Vms,6,0.395,0.413,0.617,0.0876,0.0299,0.879,81.792,0,-6.241
It Hurts Me,Elvis Presley With The Jordanaires,29,,,,,,,,,,,
It Hurts To Be In Love,Gene Pitney,7,76yqIy1NxzjOL8vAGv8dI8,1,0.228,0.562,0.603,0.148,0.0594,0.551,129.78,3.41e-05,-8.362
It Hurts To Be Sixteen,Andrea Carroll,45,,,,,,,,,,,
It Keeps Rainin',Fats Domino,23,5HWQEMf27wOTGRD8Q8pihz,19,0.707,0.78,0.551,0.0843,0.0418,0.972,118.467,0.00191,-10.78
It Keeps Right On A-Hurtin',Johnny Tillotson,3,1HDbzjR9LEoX1Rimr2OB2C,3,0.886,0.486,0.227,0.109,0.0265,0.457,94.631,1.65e-06,-13.29
It Might As Well Rain Until September,Carole King,22,0siHaZTDU7dDttSJ9BZwc3,0,0.838,0.41,0.65,0.204,0.0385,0.578,145.535,0,-6.716
It Only Happened Yesterday,Jack Scott,38,69cikKSonWdugzCyc38K35,4,0.944,0.238,0.187,0.1,0.0331,0.149,85.356,3.24e-06,-14.015
It Started All Over Again,Brenda Lee,29,,,,,,,,,,,
It Was I,Skip And Flip,11,3LixN1fVv5Yp0Ynsw7YBFA,0,0.726,0.692,0.91,0.0536,0.0376,0.967,112.864,2.39e-05,-10.977
It Will Stand,The Showmen,61,6yolCPU05ZZhNxL2ptjZS5,0,0.936,0.696,0.338,0.112,0.0514,0.9,144.823,0,-12.952
It Won't Be This Way (Always),The King Pins,89,,,,,,,,,,,
It's A Cotton Candy World,Jerry Wallace,99,,,,,,,,,,,
It's A Lonely Town (Lonely Without You),Gene McDaniels,64,,,,,,,,,,,
"It's A Mad, Mad, Mad, Mad World",The Shirelles,92,0wTLTjcLh94o2LlkTWpzgX,2,0.317,0.561,0.582,0.126,0.0383,0.92,127.853,0,-5.181
It's A Sin To Tell A Lie,Tony Bennett,99,0kj7DWwTLgd6L4aAg76bDi,5,0.723,0.614,0.278,0.98,0.0825,0.697,125.365,0.000288,-16.316
It's All Because,Linda Scott,50,,,,,,,,,,,
It's All In The Game,Cliff Richard,25,65qzXPfPCanwv3f2WCDe1p,0,0.126,0.625,0.461,0.268,0.0396,0.943,113.988,0.551,-13.837
It's All In The Game,Tommy Edwards,1,4pNXt2MMFvTSBOkOPWjD8r,1,0.715,0.386,0.322,0.0544,0.032,0.508,178.668,0,-13.018
It's All Over Now,The Rolling Stones,26,5EB2Yadxc9TaF7k5ZWYy4x,0,0.818,0.657,0.427,0.0841,0.0432,0.552,143.962,0.387,-9.621
It's All Over Now,The Valentinos,94,2hP1F1yFpeVlfiGhesaOn3,6,0.22,0.424,0.752,0.0741,0.0563,0.806,182.481,0.000133,-13.855
It's All Over,Ben E. King,72,7fRo2jRhv568Vb2o6N6swI,3,0.355,0.518,0.43,0.199,0.0283,0.662,83.717,2.38e-05,-11.943
It's All Right (You're Just In Love),The Tams,79,5axs3Xp10v53yQDhdWJtrg,0,0.0107,0.598,0.441,0.385,0.0574,0.293,114.345,2.41e-05,-17.514
It's All Right,Sam Cooke,93,7DqMRmmgZLO9hDOy6Uh2TI,19,0.749,0.372,0.501,0.884,0.0562,0.679,142.797,0,-12.053
It's All Right,The Impressions,4,6o7HpE4IvHsQI0vlerUa3x,8,0.599,0.581,0.289,0.22,0.0483,0.795,120.793,1.1e-06,-16.721
It's For You,Cilla Black,79,6sUoo9e3qi5iJCTwHXqtbc,1,0.717,0.411,0.54,0.258,0.046,0.548,82.624,0,-7.85
It's Gonna Work Out Fine,Ike & Tina Turner,14,1ocSY528Bza3mlqBtqGOoo,3,0.518,0.678,0.599,0.13,0.0419,0.947,130.47,0,-10.027
It's Just A House Without You,Brook Benton,45,1UUjYKM0Js5v6KE2fjnTuW,0,0.955,0.51,0.0903,0.412,0.0955,0.634,111.423,0.000585,-26.435
It's Just A Matter Of Time,Brook Benton,3,3f8pl34U7WSjmgG71MntfQ,1,0.838,0.329,0.261,0.143,0.0347,0.434,81.789,0.0803,-13.744
It's Just About Time,Johnny Cash And The Tennessee Two,47,14Lem9f1TtJKUxHFlHxA1H,2,0.85,0.501,0.531,0.2,0.0431,0.908,179.603,0.000121,-9.447
It's Late,Ricky Nelson,9,0pvST0xNBWCT0kvMMhZ8ZK,0,0.605,0.553,0.704,0.0881,0.0441,0.962,166.648,0,-4.834
It's Magic,The Platters,91,6SzJTOFxOqc5441VI3vzCP,2,0.904,0.335,0.221,0.0963,0.0331,0.231,140.605,9.27e-05,-14.368
It's My Party,Lesley Gore,1,7cKvoQHzlsCBokHqvjJo1t,16,0.737,0.732,0.652,0.0802,0.0468,0.97,129.976,0,-11.423
It's Not The End Of Everything,Tommy Edwards,78,7KANtQF8nxfUGHffDQZe4m,1,0.738,0.612,0.227,0.299,0.0307,0.627,91.452,0,-15.734
It's Now Or Never,Elvis Presley With The Jordanaires,1,,,,,,,,,,,
It's Only Make Believe,Conway Twitty,1,2wZ0TkyDd02x9i8XFlLJqn,24,0.792,0.554,0.486,0.137,0.0317,0.437,115.278,2.64e-05,-8.224
It's Only The Beginning,The Kalin Twins,42,,,,,,,,,,,
It's Only The Good Times,Tommy Edwards,86,4Gd7iIqVtOoYKxM2yh9Gz2,1,0.497,0.507,0.354,0.251,0.028,0.298,104.159,0,-12.442
It's Over,Roy Orbison,9,3JzRzoogzLr4NuqhxMKu5t,7,0.798,0.569,0.232,0.113,0.0316,0.335,94.404,1.89e-06,-12.098
It's Raining Outside,The Platters,93,19QR1mF1lCwuGzVdgfLKXa,8,0.864,0.211,0.346,0.156,0.0327,0.254,74.475,1.29e-05,-11.843
It's Time To Cry,Paul Anka,4,0X54pJIP3XJCdB4fXGv9Ox,0,0.0312,0.469,0.469,0.167,0.0338,0.363,111.013,0.919,-11.102
It's Too Late,Wilson Pickett,49,3X0xqkF07lhsjkq22XWyMv,1,0.733,0.413,0.574,0.12,0.0343,0.778,184.844,1.88e-06,-6.326
It's Too Soon To Know,Etta James,54,6vDRTM9h3dqqzINp2Znbsh,14,0.84,0.454,0.251,0.393,0.0292,0.417,97.154,0.000118,-14.053
It's Unbelievable,The Larks,69,6zbSt7t6Ldja1fLrbUAk2e,0,0.0917,0.365,0.526,0.127,0.0325,0.255,156.22,0.00529,-9.668
It's Up To You,Rick Nelson,6,,,,,,,,,,,
It's Your World,Marty Robbins,51,4TPUUAyn5hSTS5jWe9qLeN,0,0.435,0.604,0.474,0.111,0.0695,0.891,215.839,0.916,-11.086
Itchy Twitchy Feeling,Bobby Hendricks,25,2ILRkWTAHktMCXSMZwrQxh,0,0.0665,0.67,0.63,0.0837,0.0455,0.848,144.995,0.212,-10.597
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1,4FPICgxGDpfJNjOnq9OUU9,0,0.55,0.77,0.495,0.0797,0.257,0.852,128.587,0,-7.987
Itty Bitty Pieces,James Ray,41,1pT8Q13wqYFvGzvbpIMsqc,6,0.657,0.697,0.413,0.143,0.0342,0.756,108.191,0,-8.897
Ja-Da,Johnny And The Hurricanes,86,1EjA7q2pTWyea9IorWVBnb,2,0.775,0.569,0.796,0.397,0.0447,0.962,155.835,7e-05,-12.128
Jack O'Diamonds,Ruth Brown,96,4EQ0RSFlCh45LY3nYhYmgz,10,0.304,0.631,0.586,0.222,0.0703,0.789,78.62,3.79e-05,-10.109
Jack The Ripper,Link Wray And The Wraymen,64,6O5Uy3OvKyUsZ5cqon3em1,31,0.507,0.415,0.509,0.113,0.0321,0.292,85.271,0.307,-10.335
"Jailer, Bring Me Water",Trini Lopez,94,3MQYPiGYdODeT6zweNBiU8,2,0.329,0.537,0.741,0.938,0.0399,0.915,157.97,0,-12.321
Jamaica Ska,The Ska Kings,98,,,,,,,,,,,
Jambalaya (On The Bayou),Fats Domino,30,3Q209kKLmpXUy4oPhf19En,0,0.121,0.567,0.835,0.117,0.0324,0.961,98.916,0.0746,-6.836
Jambalaya,Bobby Comstock And The Counts,90,3kqg97HRWi5qJCwlzzkyUs,0,0.08,0.685,0.436,0.164,0.0955,0.967,115.023,0.0365,-13.802
James (Hold The Ladder Steady),Sue Thompson,17,67qg19bL3Vh0fs4z0sl8yJ,2,0.151,0.793,0.543,0.0765,0.0573,0.959,137.568,0,-11.734
Jamie,Eddie Holland,30,6VOJTcrzaFo9IDo4acFbjP,11,0.612,0.671,0.681,0.27,0.0482,0.866,121.749,0,-7.726
"Jane, Jane, Jane",The Kingston Trio,93,4B4uegYzVSITyQVzQtJ8XT,2,0.876,0.445,0.365,0.354,0.0482,0.72,90.825,3.17e-05,-13.628
Java,Al (He's the King) Hirt,4,,,,,,,,,,,
Java,Floyd Cramer,49,5IJaIuJM2jMmTwyq1BZ9lc,2,0.484,0.503,0.844,0.0957,0.0363,0.922,88.808,0.683,-7.327
Jealous Heart,Tab Hunter,62,,,,,,,,,,,
Jealous Heart,The Fontane Sisters,94,3hWeCGNLDUE2LxbAn712ZH,0,0.758,0.466,0.527,0.59,0.0297,0.715,115.781,0,-9.971
Jealous Of You (Tango Della Gelosia),Connie Francis,19,02jtGAA5QKywq7P5cpH71v,8,0.681,0.468,0.367,0.135,0.0315,0.493,126.491,6.4e-05,-10.62
Jealousy,Kitty Wells,83,70nNgw2rLvMThP4ZzehROm,0,0.0577,0.651,0.441,0.235,0.0283,0.807,106.441,0.838,-12.912
Jellybread,Booker T. & The MG's,82,,,,,,,,,,,
Jennie Lee,Jan & Arnie,44,,,,,,,,,,,
Jenny Brown,The Smothers Brothers,84,1P8r9ZCiVpG1WtBdge701d,3,0.741,0.518,0.129,0.687,0.577,0.36,132.81,0,-25.035
Jenny Lou,Sonny James,67,,,,,,,,,,,
Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant T,Ray Stevens,35,,,,,,,,,,,
Jimmy Kiss And Run,Diane Maxwell,95,76WvOC6TlTWPiYIsJXCe9X,0,0.905,0.515,0.104,0.161,0.0366,0.528,83.057,2.72e-05,-20.323
Jimmy Martinez,Marty Robbins,51,,,,,,,,,,,
Jimmy's Girl,Johnny Tillotson,25,1H2JghhqP8QX178RkjFvjD,4,0.777,0.566,0.338,0.15,0.0276,0.535,107.987,0,-11.425
Jingle Bell Rock,Bobby Helms,35,3ZlVItNh25844ClmWpjTjK,1,0.284,0.528,0.544,0.127,0.0309,0.432,101.541,0,-6.824
Jingle Bell Rock,Bobby Rydell/Chubby Checker,21,,,,,,,,,,,
Jivin' Around,Al Casey Combo,71,,,,,,,,,,,
Jo-Jo The Dog-Faced Boy,Annette,73,7o3MC7f0giOGJDHuF9nicM,1,0.805,0.607,0.736,0.419,0.0555,0.82,119.561,0.519,-11.072
Joanie,Frankie Calen,78,3Aq3KkxoTxcTApZASmfMsk,0,0.71,0.583,0.528,0.203,0.0265,0.629,97.049,0,-5.501
Joe Joe Gunne,Chuck Berry,83,,,,,,,,,,,
Joey Baby,Anita & Th' So-And-So's,91,,,,,,,,,,,
Joey's Song,Bill Haley And His Comets,46,0vfwDNxBgHAJWI0c5q1QxD,22,0.581,0.876,0.799,0.0479,0.0378,0.972,98.711,0.877,-9.924
Johnny Angel,Shelley Fabares,1,0V6EqRrerHxX1x2shjFtEa,0,0.569,0.651,0.221,0.246,0.0314,0.283,108.988,0,-10.412
Johnny B. Goode,Dion Di Muci,71,,,,,,,,,,,
Johnny Freedom,Johnny Horton,69,5izDqddR78QZoxmYJIAJvl,10,0.738,0.674,0.509,0.602,0.0352,0.779,98.732,0,-13.383
Johnny Get Angry,Joanie Sommers,7,3kFnrEjuGSFel3m5gzhosC,3,0.791,0.269,0.0978,0.101,0.0374,0.118,95.114,1.78e-06,-18.811
Johnny Jingo,Hayley Mills,21,1jMfHmRkxIB9MPEtJjeOuB,0,0.944,0.633,0.469,0.151,0.032,0.921,92.595,0.125,-11.73
Johnny Loves Me,Shelley Fabares,21,18pAHFotNafD3F9WPXpxAE,0,0.776,0.392,0.333,0.138,0.0304,0.439,99.428,0,-9.242
Johnny Reb,Johnny Horton,54,7AUSdRoSBy2CUHwrDWajYo,0,0.0264,0.808,0.495,0.115,0.0532,0.868,114.459,0.00412,-11.29
Johnny Will,Pat Boone,35,,,,,,,,,,,
Johnny Willow,Fred Darian,96,6Qewl4WfVtiIbjVvPBpBxk,0,0.0301,0.675,0.649,0.0848,0.0317,0.689,118.577,0.719,-10.03
Josephine,Bill Black's Combo,18,3ZucwIyNiQ8Y6kCl0Xi4lE,1,0.239,0.837,0.651,0.105,0.0442,0.977,153.648,0.66,-14.908
Journey Of Love,The Crests featuring Johnny Mastro,81,,,,,,,,,,,
Judy Loves Me,Johnny Crawford,95,,,,,,,,,,,
Judy's Turn To Cry,Lesley Gore,5,3X71ZDyenlXT0o51O7ijA6,0,0.126,0.646,0.867,0.0929,0.0385,0.941,129.028,0.0104,-10.526
Judy,David Seville,86,,,,,,,,,,,
Juke Box Saturday Night,Nino & The Ebb Tides,57,1Idu41lBUYhXndslzfUXul,0,0.777,0.356,0.721,0.416,0.0328,0.528,101.94,0,-4.737
Jump Back,Rufus Thomas,59,6TpBBB7TRBfD1HqzZzqw2s,0,0.646,0.893,0.436,0.178,0.0505,0.963,116.389,0.000314,-9.124
Jump Over,Freddy Cannon,28,0C9P2nTAf7k90519nWpn4P,3,0.717,0.561,0.729,0.308,0.0848,0.852,124.685,2.38e-05,-9.727
Jupiter-C,Pat and the Satellites,81,,,,,,,,,,,
Jura (I Swear I Love You),Les Paul And Mary Ford,37,4QLWWkqGW0YhGy4GMDzuuo,2,0.632,0.378,0.647,0.306,0.0291,0.805,169.009,0.199,-7.055
Just A Closer Walk With Thee,Jimmie Rodgers,44,6AddMWeRtzFGIdKsGZT3ky,0,0.946,0.713,0.261,0.107,0.0618,0.684,126.217,0,-18.733
Just A Dream,Jimmy Clanton And His Rockets,4,7lTdN0w8nFuVNuEuUYsalG,0,0.561,0.557,0.423,0.324,0.0292,0.56,125.831,0,-7.858
Just A Little Bit,Rosco Gordon,64,5pecv1yYwmHVC0JRGcck02,0,0.42,0.554,0.491,0.175,0.17,0.725,75.723,4.42e-06,-13.732
Just A Little Too Much,Ricky Nelson,9,2DCIELLI8MOSc2hlQZemM5,0,0.089,0.662,0.781,0.215,0.0661,0.591,91.921,0.851,-10.578
Just A Little,Brenda Lee,40,5UCl7gld8lm5qzrJqHcKkK,6,0.544,0.677,0.425,0.24,0.0463,0.876,128.348,3.1e-06,-5.545
Just Ain't Enough Love,Eddie Holland,54,7uqOiuLNEIt5KxlRwEUWAT,6,0.277,0.538,0.641,0.39,0.0442,0.495,131.037,0,-3.639
Just As Much As Ever,Bob Beckham,32,3jN4JfASVKuir5qb3OVSe4,0,0.851,0.551,0.303,0.2,0.0306,0.557,86.438,2.62e-05,-9.25
Just Ask Your Heart,Frankie Avalon,7,077gDWspnJ5rvZJlPFdMdA,0,0.418,0.526,0.811,0.112,0.0273,0.847,178.037,0.0143,-5.492
Just Be True,Gene Chandler,19,4ymJO3jZibZfemzBxsujqn,3,0.815,0.41,0.499,0.0995,0.0324,0.887,149.391,0,-7.629
Just Because,The McGuire Sisters,99,7HYfzp6GC2miSBlyhCj0aI,0,0.895,0.515,0.183,0.121,0.0272,0.291,73.003,0,-7.857
Just Call Me (And I'll Understand),Lloyd Price and His Orchestra,79,,,,,,,,,,,
Just Come Home,Hugo & Luigi,35,,,,,,,,,,,
Just For Old Time's Sake,The McGuire Sisters,20,6iii7ZnFGfz6tJDGjVxYgZ,4,0.644,0.482,0.451,0.213,0.0284,0.55,63.074,0,-10.557
Just Give Me A Ring,Clyde McPhatter,96,,,,,,,,,,,
Just Got To Know,Jimmy McCracklin,64,5gykfJ6hyC9WonxY0aF8hI,2,0.109,0.388,0.454,0.235,0.042,0.64,113.558,0.0224,-13.099
Just Keep It Up,Dee Clark,18,3m9y9B8dPlM2a1gXTefryZ,0,0.928,0.41,0.283,0.274,0.029,0.14,99.966,0.881,-15.063
Just Like In The Movies,The Upbeats,75,,,,,,,,,,,
Just Married,Marty Robbins,76,1mQPVNmNrj1M1l6whLJfHq,0,0.0757,0.503,0.345,0.35,0.042,0.94,174.232,0.865,-12.54
Just One Look,Doris Troy,10,571wemBaqRl83xX576G7Fy,14,0.777,0.77,0.508,0.101,0.0316,0.898,129.234,0,-12.549
Just One Look,The Hollies,98,4nX1i529WOtcN3vA1a1UGC,6,0.57,0.65,0.873,0.298,0.0444,0.95,128.494,1.29e-05,-4.863
Just One Time,Don Gibson,29,01iTWDTqxupxOykHVhsxnP,0,0.039,0.592,0.773,0.05,0.0337,0.929,175.865,0.681,-10.926
Just Out Of Reach (Of My Two Open Arms),Solomon Burke,24,,,,,,,,,,,
Just Tell Her Jim Said Hello,Elvis Presley With The Jordanaires,55,,,,,,,,,,,
Just To Be With You,The Passions,69,6OYpGEO7yfG0HPRfvjRUIP,0,0.749,0.449,0.208,0.139,0.0294,0.445,76.868,1.3e-05,-13.125
Just Young,Andy Rose,69,4IToGzGT3zcJWQN2c5J9cV,1,0.872,0.716,0.514,0.283,0.0317,0.569,121.143,5.03e-05,-4.806
Just Young,Paul Anka,80,,,,,,,,,,,
Kansas City (Hey-Hey-Hey-Hey),Little Richard,95,0BmGq65yJks2oF6zfhsoEV,24,0.7,0.576,0.639,0.193,0.0496,0.926,137.299,0,-10.744
Kansas City,Hank Ballard And The Midnighters,72,5eB5SOwJrCZ355xdriEshV,0,0.709,0.57,0.883,0.371,0.0714,0.887,118.78,0.000188,-5.634
Kansas City,Rocky Olson,60,,,,,,,,,,,
Kansas City,Trini Lopez,23,69xGWT7MzuFtRGuShMPXtg,0,0.0686,0.507,0.928,0.79,0.0534,0.851,129.048,0,-4.645
Kansas City,Wilbert Harrison,1,4i8zROdLF6ec5sCCq5UfYy,1,0.476,0.654,0.729,0.928,0.0371,0.953,112.723,2.38e-05,-11.64
Kathy-O,The Diamonds,45,48agj5oUDAWxA3Mjfx604e,0,0.619,0.215,0.298,0.103,0.0336,0.323,102.791,1.21e-06,-13.141
Katy Too,Johnny Cash And The Tennessee Two,66,,,,,,,,,,,
Keep On Dancing,Hank Ballard And The Midnighters,66,64X95znHIdY7utYTjhdDBr,2,0.833,0.529,0.37,0.115,0.0447,0.917,78.668,1.03e-06,-13.397
Keep On Pushing,The Impressions,10,3hDpZwNGmrnREv7mp5BPAn,15,0.184,0.594,0.574,0.272,0.0326,0.54,118.328,9.11e-06,-6.654
Keep Your Hands In Your Pockets,The Playmates,88,,,,,,,,,,,
Keep Your Hands Off My Baby,Little Eva,12,2eD7jLi89xEr6dsEZdoJkC,0,0.56,0.575,0.65,0.178,0.0557,0.623,118.445,6.36e-05,-8.524
Keep Your Hands Off Of Him,Damita Jo,75,2JuHkrWEmd7h2plB0mIBRW,1,0.795,0.534,0.853,0.578,0.0586,0.773,134.46,0.00013,-3.747
Keep Your Love Locked (Deep In Your Heart),Paul Petersen,58,,,,,,,,,,,
Kick That Little Foot Sally Ann,Round Robin,61,,,,,,,,,,,
Kiddio,Brook Benton,7,5jamvMvjsSVbLfIlgjs1WF,1,0.827,0.781,0.295,0.215,0.0522,0.771,112.029,0.000583,-12.928
Kiko,Jimmy McGriff,79,0XxMMIxE1zDlXrwWAD1Jlx,7,0.559,0.67,0.561,0.0985,0.0696,0.885,75.217,0.887,-12.191
Killer Joe,The Rocky Fellers,16,0TJ3x44K9LPwnXHkGEP8ug,1,0.716,0.73,0.679,0.353,0.0429,0.75,129.368,7.12e-06,-12.317
King Of Clowns,Neil Sedaka,45,2C87lKPpZnPw1CyMqPPp8H,0,0.664,0.44,0.515,0.0911,0.0295,0.957,96.958,0,-10.877
King Of The Whole Wide World,Elvis Presley With The Jordanaires,30,,,,,,,,,,,
Kiss Me Quick,Elvis Presley With The Jordanaires,34,,,,,,,,,,,
Kiss Me Sailor,Diane Renay,29,7c7rF8Ojpkzulj6lpdZ63O,10,0.55,0.563,0.783,0.129,0.0605,0.904,135.071,0,-7.371
Kissin Game,Dion,82,6Y6dulgqztkVrgHEE7Ufkw,13,0.63,0.372,0.598,0.0861,0.0342,0.63,127.52,0,-4.46
Kissin' And Twistin',Fabian,91,,,,,,,,,,,
Kissin' Cousins,Elvis Presley With The Jordanaires,12,,,,,,,,,,,
Kissin' On The Phone,Paul Anka,35,,,,,,,,,,,
Kissin' Time,Bobby Rydell,11,2KdTkmEPQNvFM4ODMVMon2,3,0.285,0.764,0.712,0.205,0.17,0.773,97.589,0.000507,-11.543
Knock! Knock! (Who's There?),The Orlons,64,1RdnFVwreBGgMyNn4DbFh8,7,0.397,0.65,0.912,0.651,0.0653,0.745,97.606,1.03e-06,-6.19
Kokomo,The Flamingos,92,,,,,,,,,,,
Kommotion,Duane Eddy,78,7z2ahT0htzgYLlq0wmxHdR,6,9.7e-05,0.567,0.749,0.123,0.0399,0.731,119.264,0.791,-8.817
Kookie Little Paradise,The Tree Swingers,73,,,,,,,,,,,
"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,4,,,,,,,,,,,
L-O-V-E,Nat King Cole,81,3YAjvOjwWTPfhUakTtZwrM,18,0.708,0.634,0.278,0.124,0.0864,0.521,108.635,3.13e-06,-14.12
La Bamba,Ritchie Valens,22,7fAk5YCn5Oc5Xt67uuxnvp,12,0.985,0.416,0.754,0.973,0.566,0.238,129.258,0.187,-11.725
La Bomba,The Tokens,85,,,,,,,,,,,
La Dolce Vita (The Sweet Life),Ray Ellis And His Orchestra,81,,,,,,,,,,,
La La La La La,The Blendells,62,64YbGB9pmaYN8lvjkMwjPp,1,0.201,0.587,0.522,0.192,0.0462,0.772,129.373,0,-12.051
La Montana (If She Should Come To You),Frank DeVol And His Rainbow Strings,77,,,,,,,,,,,
La Montana (If She Should Come To You),Roger Williams,98,1WfugAQwO9oblFvYpejhbz,5,0.907,0.496,0.329,0.198,0.0259,0.462,92.128,0.303,-15.579
La Pachanga,Audrey Arno And The Hazy Osterwald Sextet,87,,,,,,,,,,,
La Paloma Twist,Chubby Checker,72,7IrdWjYiRe0NiMFAYZX9IV,1,0.464,0.546,0.589,0.128,0.0385,0.933,89.212,0,-5.562
La Paloma,Billy Vaughn And His Orchestra,26,,,,,,,,,,,
La Plume De Ma Tante,Hugo & Luigi,86,,,,,,,,,,,
La-Do-Dada,Dale Hawkins,32,47pRJEI47iSFYjAPgItv1I,5,0.864,0.469,0.396,0.119,0.029,0.73,182.117,0.00129,-9.322
Lady Luck,Lloyd Price and His Orchestra,14,,,,,,,,,,,
Land Of 1000 Dances,Chris Kenner,77,1lGWKbkIvIOQauWxbv7pPR,1,0.799,0.645,0.462,0.217,0.0488,0.664,139.853,0.0502,-12.589
Language Of Love,John D. Loudermilk,32,1jClex0knoitjAHlnh5t17,1,0.788,0.617,0.149,0.12,0.0349,0.394,112.811,0.0286,-16.801
Last Chance,Collay & the Satellites,82,3YkByXzRpCLwsAxWJJcrdx,3,0.135,0.347,0.406,0.262,0.0326,0.279,122.502,0,-7.552
Last Date,Floyd Cramer,2,5UBF4bnDbV4t0wdOzqLS6O,7,0.733,0.415,0.597,0.222,0.03,0.932,139.483,0.0492,-9.69
Last Date,Lawrence Welk And His Orchestra,21,,,,,,,,,,,
Last Kiss,J. Frank Wilson and The Cavaliers,2,4qliZqQRWcMjblJJgF3Sva,0,0.00871,0.714,0.518,0.16,0.04,0.941,137.961,0.891,-12.765
